player_id,player_name,player_display_name,headshot_url,season,season_type,team,total_passing_yds,total_passing_tds,total_rushing_tds,total_attempts,total_completions,total_carries,total_ints,total_sack_fumbles,total_sack_fumbles_lost,total_rushing_fumbles,total_rushing_fumbles_lost,total_sacks,total_sack_yds_lost,total_air_yds,total_epa,total_first_downs,total_2pt_passing_convs,total_2pt_rushing_convs,total_fantasy_points,total_tds,total_fumbles_lost,total_turnovers,total_dropbacks,int_rate,fumble_lost_rate,first_down_rate,completion_rate,sack_rate,sack_yards_per_sack,td_per_attempt,epa_per_dropback,yards_per_attempt,first_down_rate_norm,completion_rate_norm,td_per_attempt_norm,epa_per_dropback_norm,yards_per_attempt_norm,int_rate_norm,fumble_lost_rate_norm,sack_rate_norm,sack_yards_per_sack_norm,turnover_score,drive_score,success_score,cortisol_score,adjusted_cortisol_score,cortisol_rank,adjusted_cortisol_rank,negative_epa_rate,panic_play_rate,third_down_conversion_rate,third_and_long_conversion_rate,third_down_regular_attempts,third_down_regular_conversions,third_down_regular_conversion_rate,redzone_td_rate
00-0036971,T.Lawrence,Trevor Lawrence,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",2025,POST,JAX,207,3,0,30,18,6,2,0,0,0,0,1,-2,292,0.7412789479240725,11,0,0,19.380000000000003,3,0,2,31,0.06666666666666667,0.0,0.36666666666666664,0.6,0.03225806451612903,-2.0,0.1,0.023912224126582983,6.9,0.36666666666666664,0.6,0.7000000000000001,0.5056907136514589,0.6050328227571117,0.19999999999999996,1.0,0.967741935483871,0.875,0.6,0.5241191267727086,0.7619436895602457,0.6286876054443181,0.6064089281857579,45,47,0.515,0.061,0.333,0.0,3,2,0.667,0.333
00-0039150,B.Young,Bryce Young,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qy1lfhlzhiacsyzzm1j7",2025,POST,CAR,264,1,1,40,21,3,1,0,0,0,0,2,-14,365,-8.050912481682756,12,0,0,20.96,2,0,1,42,0.025,0.0,0.3,0.525,0.047619047619047616,-7.0,0.05,-0.191688392421018,6.6,0.3,0.525,0.35000000000000003,0.41928393376625006,0.5820568927789934,0.7,1.0,0.9523809523809523,0.5625,0.85,0.35642797792208336,0.6554844612899865,0.6206374797373567,0.60619843083316,49,48,0.568,0.091,0.417,0.375,4,2,0.5,0.143
00-0039376,S.Rattler,Spencer Rattler,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uridusydmg6brwrmpmq6",2025,REG,NO,1586,8,0,257,174,31,5,3,1,1,1,18,-104,2030,-21.49794801793607,74,0,0,98.14,8,2,7,275,0.019455252918287938,0.007272727272727273,0.28793774319066145,0.6770428015564203,0.06545454545454546,-5.777777777777778,0.0311284046692607,-0.07817435642885844,6.171206225680934,0.28793774319066145,0.6770428015564203,0.2178988326848249,0.4647772281682662,0.5492171069996339,0.7665369649805447,0.8363636363636364,0.9345454545454546,0.6388888888888888,0.8014503006720906,0.32353793468125086,0.6999235629975993,0.6083039327836469,0.6061577982145047,59,49,0.531,0.049,0.3,0.19,28,13,0.464,0.182
00-0033319,N.Mullens,Nick Mullens,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",2025,REG,JAX,19,0,0,3,3,12,0,0,0,0,0,0,0,4,2.8997661510420993,2,0,0,-0.040000000000000036,0,0,0,3,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.9665887170140331,6.333333333333333,0.6666666666666666,1.0,0.0,0.8834894487766111,0.5616338439095551,1.0,1.0,1.0,1.0,1.0,0.5167187051477592,0.8904084609773888,0.8023757220417161,0.6061539936610743,3,50,0.333,0.0,0.667,0.5,1,1,1.0,0.0
00-0031503,J.Winston,Jameis Winston,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",2025,REG,NYG,567,2,1,66,37,7,2,1,1,0,0,3,-11,619,15.391700988232628,26,0,0,42.28,3,1,3,69,0.030303030303030304,0.014492753623188406,0.3939393939393939,0.5606060606060606,0.043478260869565216,-3.6666666666666665,0.045454545454545456,0.223068130264241,8.590909090909092,0.3939393939393939,0.5606060606060606,0.31818181818181823,0.5855069072228563,0.734533518997414,0.6363636363636364,0.6739130434782609,0.9565217391304348,0.7708333333333334,0.6551383399209486,0.4325427064480228,0.7556236630168107,0.6144349031285941,0.6061171441261424,53,51,0.557,0.071,0.522,0.455,12,7,0.583,0.1
00-0040234,Q.Ewers,Quinn Ewers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wikumn4ijbsxyuhtv1vz",2025,REG,MIA,622,3,0,83,55,8,3,1,0,2,0,8,-59,693,-2.2515222003800766,29,0,0,32.18,3,0,3,91,0.03614457831325301,0.0,0.3493975903614458,0.6626506024096386,0.08791208791208792,-7.375,0.03614457831325301,-0.024742002201978863,7.493975903614458,0.3493975903614458,0.6626506024096386,0.25301204819277107,0.4861914418396411,0.6505233186575625,0.5662650602409638,1.0,0.9120879120879121,0.5390625,0.7831325301204819,0.36286702679795263,0.6910810832887784,0.6123602134024043,0.6061053191423759,56,52,0.585,0.085,0.333,0.2,7,5,0.714,0.182
00-0022942,P.Rivers,Philip Rivers,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",2025,REG,IND,544,4,0,92,58,2,3,1,0,1,0,5,-37,717,-11.195535567243311,30,0,0,31.659999999999997,4,0,3,97,0.03260869565217391,0.0,0.32608695652173914,0.6304347826086957,0.05154639175257732,-7.4,0.043478260869565216,-0.11541789244580733,5.913043478260869,0.32608695652173914,0.6304347826086957,0.30434782608695654,0.44985104627558664,0.5294453429740272,0.6086956521739131,1.0,0.9484536082474226,0.5375,0.8043478260869565,0.36009527629476074,0.6614584334575364,0.6086338452797512,0.6054535518539711,58,53,0.577,0.041,0.379,0.429,15,5,0.333,0.5
00-0037013,Z.Wilson,Zach Wilson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i17xpbsar7evcypbhtel",2025,REG,MIA,32,0,0,11,6,3,0,0,0,0,0,0,0,61,-6.621344425424468,3,0,0,1.3800000000000001,0,0,0,11,0.0,0.0,0.2727272727272727,0.5454545454545454,0.0,0.0,0.0,-0.6019404023113153,2.909090909090909,0.2727272727272727,0.5454545454545454,0.0,0.2548662447833013,0.29938333001790335,1.0,1.0,1.0,1.0,1.0,0.17586450583685798,0.7112094688681122,0.62902465823499,0.6053338285155052,44,54,0.75,0.0,0.667,0.5,1,1,1.0,
00-0029263,R.Wilson,Russell Wilson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2025,REG,NYG,831,3,0,119,69,18,3,2,0,1,0,10,-66,1058,-15.676451989242679,32,0,0,49.84,3,0,3,129,0.025210084033613446,0.0,0.2689075630252101,0.5798319327731093,0.07751937984496124,-6.6,0.025210084033613446,-0.12152288363754014,6.983193277310924,0.2689075630252101,0.5798319327731093,0.17647058823529413,0.44740433420883924,0.6114042991375982,0.6974789915966386,1.0,0.9224806201550387,0.5875,0.8487394957983193,0.29759416182311443,0.6753042130164365,0.6072126235459567,0.6052993586327338,60,55,0.624,0.064,0.244,0.095,20,8,0.4,0.0
00-0034771,M.Rudolph,Mason Rudolph,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vaeklpqoesk72mlloora",2025,POST,PIT,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1.2573037131223828,1,0,0,0.08,0,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.2573037131223828,2.0,1.0,1.0,0.0,1.0,0.22975929978118162,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8074398249452954,0.8247021638706539,0.60523100858643,2,56,0.0,0.0,,,0,0,,
00-0035704,D.Lock,Drew Lock,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",2025,REG,SEA,15,0,0,3,2,6,0,0,0,2,0,0,0,5,-0.8927228087559342,1,0,0,0.09999999999999998,0,0,0,3,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,-0.2975742695853114,5.0,0.3333333333333333,0.6666666666666666,0.0,0.37684779500378335,0.45951859956236324,1.0,1.0,1.0,1.0,1.0,0.2367270427790389,0.7815463165572575,0.6727577864454322,0.605189095877479,16,57,0.667,0.0,0.0,0.0,0,0,,
00-0038579,A.O'Connell,Aidan O'Connell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcejxo7ofgk5pszhup12",2025,REG,LV,102,0,0,22,10,1,0,0,0,0,0,1,-5,184,-5.86369217034538,5,0,0,4.78,0,0,0,23,0.0,0.0,0.22727272727272727,0.45454545454545453,0.043478260869565216,-5.0,0.0,-0.25494313784110345,4.636363636363637,0.22727272727272727,0.45454545454545453,0.0,0.39393317665001737,0.43166898746767457,1.0,1.0,0.9565217391304348,0.6875,1.0,0.20706863464091488,0.632559045285891,0.6132092266422687,0.6051459680663356,55,58,0.625,0.125,0.182,0.286,4,0,0.0,0.0
00-0036679,S.Buechele,Shane Buechele,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f8debemuxxzrosthavuu",2025,REG,KC,88,0,0,14,7,1,0,0,0,0,0,5,-22,138,-6.825472935443697,4,0,0,3.92,0,0,0,19,0.0,0.0,0.2857142857142857,0.5,0.2631578947368421,-4.4,0.0,-0.35923541765493144,6.285714285714286,0.2857142857142857,0.5,0.0,0.35213570774709124,0.5579868708971554,1.0,1.0,0.736842105263158,0.725,1.0,0.21261666448712566,0.6299572440400784,0.6141913028424013,0.605113525139125,54,59,0.8,0.15,0.0,0.0,3,0,0.0,0.0
00-0039164,A.Richardson,Anthony Richardson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wrddeyklfcgk9qybgofq",2025,REG,IND,9,0,0,2,1,4,0,0,0,0,0,0,0,31,-1.2116199531592429,1,0,0,1.16,0,0,0,2,0.0,0.0,0.5,0.5,0.0,0.0,0.0,-0.6058099765796214,4.5,0.5,0.5,0.0,0.2533154261566895,0.4212253829321663,1.0,1.0,1.0,1.0,1.0,0.25110514205222983,0.7303063457330415,0.6604704959284238,0.6049598837590662,26,60,0.5,0.5,0.0,0.0,0,0,,
00-0036972,M.Jones,Mac Jones,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",2025,POST,SF,4,0,0,4,2,1,0,0,0,0,0,0,0,38,-2.639275725465268,0,0,0,0.8600000000000001,0,0,0,4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.659818931366317,1.0,0.0,0.5,0.0,0.23167012688615676,0.15317286652078774,1.0,1.0,1.0,1.0,1.0,0.07722337562871892,0.6632932166301969,0.5801721974196385,0.6044396561113028,64,61,0.8,0.0,0.5,,2,1,0.5,
00-0039577,K.Slovis,Kedon Slovis,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyfoex8q88tq9fatpleo",2025,REG,ARI,-2,0,0,2,1,0,0,0,0,0,0,0,0,3,-2.1466314259450883,0,0,0,-0.08,0,0,0,2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.0733157129725441,-1.0,0.0,0.5,0.0,0.06595202290474625,0.0,1.0,1.0,1.0,1.0,1.0,0.021984007634915415,0.625,0.5489946692116384,0.6044052776559976,71,62,1.0,0.5,0.0,0.0,0,0,,
00-0034577,K.Allen,Kyle Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vq3aw57yyjtydur0divt",2025,REG,DET,0,0,0,2,0,3,0,0,0,0,0,0,0,10,-1.3552653677443862,0,0,0,-0.30000000000000004,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6776326838721931,0.0,0.0,0.0,0.0,0.22453086626458527,0.07658643326039387,1.0,1.0,1.0,1.0,1.0,0.07484362208819509,0.5191466083150985,0.5313300768010979,0.6043173941116665,75,63,1.0,0.0,0.0,0.0,0,0,,
00-0034955,B.Rypien,Brett Rypien,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aagqym9xmd5rligbbacq",2025,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-1.2378779940772802,0,0,0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.2378779940772802,0.0,0.0,0.0,0.0,0.0,0.07658643326039387,1.0,1.0,0.0,0.875,1.0,0.0,0.23789660831509846,0.4126322027716995,0.6042034026984027,92,64,1.0,0.0,0.0,,1,0,0.0,
00-0031237,T.Bridgewater,Teddy Bridgewater,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",2025,REG,TB,62,0,0,15,8,3,0,0,0,0,0,2,-21,98,-12.498526949668303,2,0,0,2.88,0,0,0,17,0.0,0.0,0.13333333333333333,0.5333333333333333,0.11764705882352941,-10.5,0.0,-0.7352074676275473,4.133333333333334,0.13333333333333333,0.5333333333333333,0.0,0.20145648110488873,0.3931436907366886,1.0,1.0,0.8823529411764706,0.34375,1.0,0.1115966048127407,0.5381449913116231,0.5499138653747879,0.6024495635267606,70,65,0.889,0.167,0.0,0.0,1,0,0.0,0.0
00-0034857,J.Allen,Josh Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2025,POST,BUF,556,4,2,74,53,23,2,1,1,2,1,4,-29,637,14.750789189858505,26,0,0,52.14,6,2,4,78,0.02702702702702703,0.02564102564102564,0.35135135135135137,0.7162162162162162,0.05128205128205128,-7.25,0.08108108108108109,0.18911268192126288,7.513513513513513,0.35135135135135137,0.7162162162162162,0.5675675675675677,0.5718985001697738,0.652019634514164,0.6756756756756757,0.42307692307692313,0.9487179487179487,0.546875,0.5493762993762994,0.496939139696231,0.7159571998620822,0.5874242129782042,0.6018661524928612,63,66,0.518,0.035,0.421,0.385,6,3,0.5,0.25
00-0035289,G.Minshew,Gardner Minshew,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",2025,REG,KC,37,0,0,13,6,6,1,0,0,0,0,0,0,68,-6.414683026901912,2,0,0,-0.3200000000000003,0,0,1,13,0.07692307692307693,0.0,0.15384615384615385,0.46153846153846156,0.0,0.0,0.0,-0.49343715591553167,2.8461538461538463,0.15384615384615385,0.46153846153846156,0.0,0.29835135293502646,0.29456320484766874,0.07692307692307687,1.0,1.0,1.0,0.5384615384615384,0.15073250226039345,0.6890254165965326,0.4594064857728215,0.6001094832792602,86,67,0.786,0.143,0.25,0.0,1,1,1.0,
00-0030565,G.Smith,Geno Smith,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",2025,REG,LV,3025,19,0,448,302,41,17,3,1,1,0,55,-405,2762,-72.92140604885863,149,1,0,173.9,19,1,18,503,0.03794642857142857,0.0019880715705765406,0.3325892857142857,0.6741071428571429,0.10934393638170974,-7.363636363636363,0.04241071428571429,-0.14497297425220404,6.752232142857143,0.3325892857142857,0.6741071428571429,0.29687500000000006,0.43800618474862135,0.5937158096280087,0.5446428571428572,0.9552683896620279,0.8906560636182903,0.5397727272727273,0.7499556234024425,0.3558234901543024,0.6745629358440424,0.5934473498002625,0.5984240855247174,61,68,0.576,0.056,0.35,0.227,68,33,0.485,0.211
00-0032268,M.Mariota,Marcus Mariota,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",2025,REG,WAS,1695,10,1,227,139,50,7,3,1,3,2,16,-107,2295,-3.8985720439669818,80,1,0,125.5,11,3,10,243,0.030837004405286344,0.012345679012345678,0.3524229074889868,0.6123348017621145,0.06584362139917696,-6.6875,0.048458149779735685,-0.016043506353773586,7.466960352422907,0.3524229074889868,0.6123348017621145,0.3392070484581498,0.48967755903227134,0.6484542939492379,0.6299559471365639,0.7222222222222223,0.934156378600823,0.58203125,0.6760890846793931,0.39376917165980263,0.6942441810780439,0.5880341458057465,0.5983907149456986,62,69,0.519,0.061,0.299,0.256,28,10,0.357,0.206
00-0026300,J.Johnson,Josh Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ibuhbuhomisj4t8vvhay",2025,REG,WAS,372,1,1,54,34,12,2,0,0,2,1,2,-14,313,3.8190098875594023,21,0,0,24.380000000000003,2,1,3,56,0.037037037037037035,0.017857142857142856,0.3888888888888889,0.6296296296296297,0.03571428571428571,-7.0,0.037037037037037035,0.06819660513498933,6.888888888888889,0.3888888888888889,0.6296296296296297,0.25925925925925924,0.5234386719987917,0.6041818623875517,0.5555555555555556,0.5982142857142858,0.9642857142857143,0.5625,0.5768849206349207,0.3905289400489799,0.690149301575724,0.5525210540865415,0.5982765598862589,69,70,0.484,0.097,0.412,0.4,7,3,0.429,0.125
00-0034771,M.Rudolph,Mason Rudolph,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vaeklpqoesk72mlloora",2025,REG,PIT,310,2,0,52,38,7,2,1,1,0,0,2,-12,272,2.50336368704777,17,0,0,15.0,2,1,3,54,0.038461538461538464,0.018518518518518517,0.3269230769230769,0.7307692307692307,0.037037037037037035,-6.0,0.038461538461538464,0.046358586797180926,5.961538461538462,0.3269230769230769,0.7307692307692307,0.2692307692307693,0.5146865966389907,0.5331594007742805,0.5384615384615384,0.5833333333333334,0.962962962962963,0.625,0.5608974358974359,0.37028014759761235,0.7129728986266185,0.5480501607072222,0.5979463457213167,72,71,0.491,0.018,0.533,0.429,8,5,0.625,0.4
00-0039918,C.Williams,Caleb Williams,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",2025,POST,CHI,618,4,0,90,47,9,5,1,0,0,0,1,-9,942,13.754823375238018,29,1,0,38.72,4,0,5,91,0.05555555555555555,0.0,0.32222222222222224,0.5222222222222223,0.01098901098901099,-9.0,0.044444444444444446,0.1511519052223958,6.866666666666666,0.32222222222222224,0.5222222222222223,0.3111111111111111,0.55668486799648,0.6024799416484318,0.33333333333333337,1.0,0.989010989010989,0.4375,0.6666666666666667,0.39667273377660445,0.6378032882204108,0.567047562887894,0.5977072515317436,67,72,0.531,0.02,0.455,0.556,13,5,0.385,0.2
00-0032434,B.Allen,Brandon Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cz7oluypd7ahkdrr8net",2025,REG,TEN,72,0,0,30,17,0,1,0,0,0,0,1,-7,109,-24.02839085522935,3,0,0,0.8799999999999999,0,0,1,31,0.03333333333333333,0.0,0.1,0.5666666666666667,0.03225806451612903,-7.0,0.0,-0.7751093824267532,2.4,0.1,0.5666666666666667,0.0,0.18546489432622973,0.2603938730853392,0.6,1.0,0.967741935483871,0.5625,0.8,0.09515496477540991,0.5893256188089692,0.494826861194793,0.5967808932165345,82,73,0.839,0.129,0.083,0.0,7,1,0.143,
00-0028118,T.Taylor,Tyrod Taylor,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",2025,REG,NYJ,779,5,1,134,80,27,5,1,1,0,0,14,-82,1145,-13.314910775482884,41,0,0,59.46,6,1,6,148,0.03731343283582089,0.006756756756756757,0.30597014925373134,0.5970149253731343,0.0945945945945946,-5.857142857142857,0.04477611940298507,-0.08996561334785733,5.813432835820896,0.30597014925373134,0.5970149253731343,0.31343283582089554,0.4600516176506129,0.5218165191547732,0.5522388059701493,0.847972972972973,0.9054054054054054,0.6339285714285714,0.7001058894715612,0.35981820090841327,0.664541355340471,0.5748218152401484,0.5966178119248717,66,74,0.556,0.053,0.319,0.318,25,8,0.32,0.235
00-0036355,J.Herbert,Justin Herbert,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",2025,POST,LAC,159,0,0,31,19,10,0,2,1,0,0,6,-39,235,-13.280272337025963,8,0,0,10.06,0,1,1,37,0.0,0.02702702702702703,0.25806451612903225,0.6129032258064516,0.16216216216216217,-6.5,0.0,-0.35892627937908006,5.129032258064516,0.25806451612903225,0.6129032258064516,0.0,0.35225960184063937,0.4694007199830592,1.0,0.3918918918918919,0.8378378378378378,0.59375,0.6959459459459459,0.20344137265655723,0.6284729459068372,0.5092867548364468,0.5966053597442479,78,75,0.5,0.091,0.0,0.0,3,0,0.0,0.0
00-0038582,C.Tune,Clayton Tune,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf8khbyllgjzfyqd3yuz",2025,REG,GB,42,0,0,15,7,5,1,1,0,0,0,5,-44,58,-19.899344522098545,2,0,0,1.9800000000000002,0,0,1,20,0.06666666666666667,0.0,0.13333333333333333,0.4666666666666667,0.25,-8.8,0.0,-0.9949672261049273,2.8,0.13333333333333333,0.4666666666666667,0.0,0.09735193524040825,0.2910284463894967,0.19999999999999996,1.0,0.75,0.44999999999999996,0.6,0.07689508952458053,0.4894237782640409,0.3887729559295405,0.5944009318997109,94,76,0.818,0.182,0.0,0.0,1,0,0.0,0.0
00-0039398,J.Milton,Joe Milton III,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tsj9lobse1gxzanf39dt",2025,REG,DAL,183,1,0,24,15,5,2,0,0,1,1,0,0,260,0.6370323602229799,9,0,0,10.32,1,1,3,24,0.08333333333333333,0.041666666666666664,0.375,0.625,0.0,0.0,0.041666666666666664,0.02654301500929083,7.625,0.375,0.625,0.2916666666666667,0.5067450620682964,0.6605579868708972,0.0,0.06250000000000011,1.0,1.0,0.031250000000000056,0.3911372429116544,0.8213894967177243,0.41459224654312626,0.5939225146139688,91,77,0.556,0.074,0.286,0.0,3,2,0.667,0.0
00-0040206,R.Leonard,Riley Leonard,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vzdcrhp4p5kjmuhn7yay",2025,REG,IND,415,2,2,67,39,6,3,1,1,0,0,2,-17,537,-8.226148502326646,18,0,0,31.0,4,1,4,69,0.04477611940298507,0.014492753623188406,0.26865671641791045,0.582089552238806,0.028985507246376812,-8.5,0.05970149253731343,-0.11921954351198039,6.1940298507462686,0.26865671641791045,0.582089552238806,0.41791044776119407,0.44832744939476477,0.5509650870374604,0.4626865671641791,0.6739130434782609,0.9710144927536232,0.46875,0.56829980532122,0.37829820452462304,0.6432047830074724,0.5299342642844386,0.5936852804155949,76,78,0.658,0.027,0.48,0.438,9,5,0.556,0.056
00-0037834,B.Purdy,Brock Purdy,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",2025,POST,SF,402,2,0,58,33,14,3,1,1,1,0,3,-21,449,-6.7794520821355455,22,0,0,22.180000000000003,2,1,4,61,0.05172413793103448,0.01639344262295082,0.3793103448275862,0.5689655172413793,0.04918032786885246,-7.0,0.034482758620689655,-0.11113855872353354,6.931034482758621,0.3793103448275862,0.5689655172413793,0.2413793103448276,0.4515660851883544,0.6074096430996756,0.3793103448275862,0.6311475409836065,0.9508196721311475,0.5625,0.5052289429055963,0.35741858012025607,0.6724237081180506,0.511690410381301,0.5923775429773257,77,79,0.544,0.029,0.5,0.5,6,3,0.5,0.4
00-0035264,J.Stidham,Jarrett Stidham,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlq7q7zkusdhmudwbodl",2025,POST,DEN,133,1,0,31,17,4,1,1,1,0,0,3,-31,182,-15.533969123045152,8,0,0,7.620000000000001,1,1,2,34,0.03225806451612903,0.029411764705882353,0.25806451612903225,0.5483870967741935,0.08823529411764706,-10.333333333333334,0.03225806451612903,-0.4568814447954456,4.290322580645161,0.25806451612903225,0.5483870967741935,0.22580645161290322,0.3130018735823233,0.4051669372485353,0.6129032258064516,0.3382352941176471,0.9117647058823529,0.35416666666666663,0.47556925996204935,0.26562428044141956,0.554871351642937,0.43202163068213534,0.5911559164112451,90,80,0.784,0.108,0.231,0.125,5,2,0.4,0.333
00-0027973,A.Dalton,Andy Dalton,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",2025,REG,CAR,293,1,0,37,25,5,1,1,1,1,1,8,-54,348,-5.661670377857174,17,0,0,9.52,1,2,3,45,0.02702702702702703,0.044444444444444446,0.4594594594594595,0.6756756756756757,0.17777777777777778,-6.75,0.02702702702702703,-0.125814897285715,7.918918918918919,0.4594594594594595,0.6756756756756757,0.1891891891891892,0.44568421353153925,0.6830681885386481,0.6756756756756757,0.0,0.8222222222222222,0.578125,0.33783783783783783,0.3647776207267293,0.6897727716091365,0.4641294100579012,0.5904691140042546,85,81,0.565,0.065,0.412,0.333,8,4,0.5,0.143
00-0035100,J.Browning,Jake Browning,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kzyh6yum2w3c6xrkndla",2025,REG,CIN,771,6,1,125,81,9,8,1,0,0,0,9,-60,959,-38.38703885115973,33,0,0,48.74,7,0,8,134,0.064,0.0,0.264,0.648,0.06716417910447761,-6.666666666666667,0.056,-0.28647043918775916,6.168,0.264,0.648,0.392,0.3812979039339318,0.5489715536105033,0.23199999999999998,1.0,0.9328358208955224,0.5833333333333333,0.616,0.34576596797797726,0.6782851769598397,0.5466837149792724,0.5901283709485211,73,82,0.601,0.072,0.229,0.15,15,5,0.333,0.308
