player_id,player_name,player_display_name,headshot_url,season,season_type,team,total_passing_yds,total_passing_tds,total_rushing_tds,total_attempts,total_completions,total_carries,total_ints,total_sack_fumbles,total_sack_fumbles_lost,total_rushing_fumbles,total_rushing_fumbles_lost,total_sacks,total_sack_yds_lost,total_air_yds,total_epa,total_first_downs,total_2pt_passing_convs,total_2pt_rushing_convs,total_fantasy_points,total_tds,total_fumbles_lost,total_turnovers,total_dropbacks,int_rate,fumble_lost_rate,first_down_rate,completion_rate,sack_rate,sack_yards_per_sack,td_per_attempt,epa_per_dropback,yards_per_attempt,first_down_rate_norm,completion_rate_norm,td_per_attempt_norm,epa_per_dropback_norm,yards_per_attempt_norm,int_rate_norm,fumble_lost_rate_norm,sack_rate_norm,sack_yards_per_sack_norm,turnover_score,drive_score,success_score,cortisol_score,adjusted_cortisol_score,cortisol_rank,adjusted_cortisol_rank,negative_epa_rate,panic_play_rate,third_down_conversion_rate,third_and_long_conversion_rate,third_down_regular_attempts,third_down_regular_conversions,third_down_regular_conversion_rate,redzone_td_rate
00-0033537,D.Watson,Deshaun Watson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2023,REG,CLE,1115,7,1,171,105,26,4,3,1,1,1,17,-85,1593,-18.950161800698037,52,0,3,86.8,8,2,6,188,0.023391812865497075,0.010638297872340425,0.30409356725146197,0.6140350877192983,0.09042553191489362,-5.0,0.04678362573099415,-0.10079873298243637,6.52046783625731,0.30409356725146197,0.6140350877192983,0.2807017543859649,0.46041519886550303,0.17622886043938674,0.9064327485380117,0.9361702127659575,0.9095744680851063,0.5454545454545454,0.9213014806519846,0.34840350683430993,0.5613232404245843,0.6103427426369595,0.6025916456143969,43,41,0.593,0.074,0.371,0.25,22,13,0.591,0.261
00-0026158,J.Flacco,Joe Flacco,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2023,REG,CLE,1616,13,0,204,123,9,8,3,1,1,0,8,-57,1910,-0.5545871609025781,60,1,0,100.84,13,1,9,212,0.0392156862745098,0.0047169811320754715,0.29411764705882354,0.6029411764705882,0.03773584905660377,-7.125,0.06372549019607843,-0.0026159771740687644,7.921568627450981,0.29411764705882354,0.6029411764705882,0.38235294117647056,0.4840194224517236,0.21409644939056705,0.8431372549019608,0.9716981132075472,0.9622641509433962,0.3522727272727273,0.907417684054754,0.38683000356233926,0.5328936260193198,0.609047104545471,0.6024467943940471,45,42,0.563,0.08,0.296,0.242,21,8,0.381,0.179
00-0038476,T.DeVito,Tommy DeVito,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iazdkuygt4kb7j6dgygi",2023,REG,NYG,1101,8,1,178,114,36,3,0,0,2,1,37,-196,1149,-49.32223220494569,46,0,0,93.54,9,1,4,215,0.016853932584269662,0.004651162790697674,0.25842696629213485,0.6404494382022472,0.17209302325581396,-5.297297297297297,0.05056179775280899,-0.2294057311857939,6.185393258426966,0.25842696629213485,0.6404494382022472,0.30337078651685395,0.4294966499273401,0.1671727907682964,0.9325842696629214,0.9720930232558139,0.827906976744186,0.5184275184275184,0.9523386464593677,0.3304314675787763,0.538489181035562,0.6070864316912353,0.6017935525514351,49,43,0.667,0.114,0.192,0.158,21,6,0.286,0.353
00-0036389,J.Hurts,Jalen Hurts,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",2023,POST,PHI,250,1,0,35,25,1,0,0,0,0,0,3,-16,275,-3.09559066947857,9,0,0,14.5,1,0,0,38,0.0,0.0,0.2571428571428571,0.7142857142857143,0.07894736842105263,-5.333333333333333,0.02857142857142857,-0.08146291235469921,7.142857142857143,0.2571428571428571,0.7142857142857143,0.17142857142857143,0.46506374462654254,0.19305019305019305,1.0,1.0,0.9210526315789473,0.5151515151515151,1.0,0.29787839106599034,0.5858850135165925,0.627921134860861,0.6014622263247253,28,44,0.641,0.077,0.0,0.0,4,0,0.0,0.5
00-0031800,T.Heinicke,Taylor Heinicke,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",2023,REG,ATL,890,5,1,136,74,15,4,0,0,1,0,8,-47,1136,-1.6432791084098852,41,0,0,66.0,6,0,4,144,0.029411764705882353,0.0,0.3014705882352941,0.5441176470588235,0.05555555555555555,-5.875,0.04411764705882353,-0.011411660475068648,6.544117647058823,0.3014705882352941,0.5441176470588235,0.26470588235294124,0.4819048426202549,0.17686804451510332,0.8823529411764706,1.0,0.9444444444444444,0.4659090909090909,0.9411764705882353,0.3493604377361634,0.5328348067318656,0.6077905716854214,0.6012891439856942,46,45,0.561,0.071,0.38,0.222,23,13,0.565,0.222
00-0035704,D.Lock,Drew Lock,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",2023,REG,SEA,543,3,0,76,48,5,3,0,0,0,0,6,-26,621,-1.600722791097846,20,0,0,29.119999999999997,3,0,3,82,0.039473684210526314,0.0,0.2631578947368421,0.631578947368421,0.07317073170731707,-4.333333333333333,0.039473684210526314,-0.01952100964753471,7.144736842105263,0.2631578947368421,0.631578947368421,0.23684210526315788,0.47995526512643083,0.19310099573257467,0.8421052631578947,1.0,0.926829268292683,0.6060606060606061,0.9210526315789473,0.3266517550421436,0.5893924543635711,0.612365613661554,0.6012311873978514,41,46,0.674,0.047,0.28,0.353,8,1,0.125,0.0
00-0036898,D.Mills,Davis Mills,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",2023,REG,HOU,173,2,0,39,18,2,0,0,0,0,0,2,-13,313,-5.029577498353319,12,1,0,17.82,2,0,0,41,0.0,0.0,0.3076923076923077,0.46153846153846156,0.04878048780487805,-6.5,0.05128205128205128,-0.12267262191105657,4.435897435897436,0.3076923076923077,0.46153846153846156,0.3076923076923077,0.45515647333146886,0.11988911988911989,1.0,1.0,0.9512195121951219,0.4090909090909091,1.0,0.3568470295720281,0.48543450067840316,0.6140938434168104,0.600356688402735,39,47,0.667,0.048,0.5,0.5,4,2,0.5,0.286
00-0035264,J.Stidham,Jarrett Stidham,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlq7q7zkusdhmudwbodl",2023,REG,DEN,496,2,0,66,40,9,1,0,0,1,0,7,-46,565,5.053421196005665,19,0,0,26.64,2,0,1,73,0.015151515151515152,0.0,0.2878787878787879,0.6060606060606061,0.0958904109589041,-6.571428571428571,0.030303030303030304,0.06922494789048857,7.515151515151516,0.2878787878787879,0.6060606060606061,0.18181818181818182,0.5012907777309996,0.20311220311220313,0.9393939393939394,1.0,0.904109589041096,0.4025974025974026,0.9696969696969697,0.3236625824759898,0.5289699502028269,0.6074431674585955,0.6002596262790579,48,48,0.566,0.105,0.333,0.286,7,3,0.429,0.0
00-0038391,S.Clifford,Sean Clifford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aox0jnclewicjmdydbmq",2023,REG,GB,37,0,0,1,1,3,0,0,0,1,0,0,0,34,2.1436268281540833,1,0,0,1.28,0,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.1436268281540833,37.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8888888888888888,0.5996716730533812,1,49,0.0,0.0,1.0,,1,1,1.0,
00-0034869,S.Darnold,Sam Darnold,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2023,REG,SF,297,2,1,46,28,21,1,2,1,1,0,6,-40,371,-0.2621567214636231,15,0,0,23.380000000000003,3,1,2,52,0.021739130434782608,0.019230769230769232,0.32608695652173914,0.6086956521739131,0.11538461538461539,-6.666666666666667,0.06521739130434782,-0.005041475412761983,6.456521739130435,0.32608695652173914,0.6086956521739131,0.391304347826087,0.48343630577036006,0.1745005875440658,0.9130434782608696,0.8846153846153846,0.8846153846153846,0.3939393939393939,0.8988294314381271,0.4002758700393954,0.5154377545681894,0.6048476853485706,0.5996272823974396,51,50,0.5,0.111,0.4,0.0,8,6,0.75,0.154
00-0027973,A.Dalton,Andy Dalton,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",2023,REG,CAR,361,2,0,58,34,3,0,0,0,0,0,3,-27,477,4.548329591227218,17,0,0,23.64,2,0,0,61,0.0,0.0,0.29310344827586204,0.5862068965517241,0.04918032786885246,-9.0,0.034482758620689655,0.07456278018405275,6.224137931034483,0.29310344827586204,0.5862068965517241,0.20689655172413793,0.5025740518241506,0.16821994408201305,1.0,1.0,0.9508196721311475,0.18181818181818182,1.0,0.3341913506080502,0.4717661736457666,0.601985841417939,0.5993505169891783,52,51,0.581,0.081,0.5,0.182,9,8,0.889,0.5
00-0038579,A.O'Connell,Aidan O'Connell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcejxo7ofgk5pszhup12",2023,REG,LV,2218,12,1,343,213,17,7,3,2,1,0,24,-173,2561,-17.799607789448427,107,0,0,125.82000000000001,13,2,9,367,0.02040816326530612,0.005449591280653951,0.3119533527696793,0.6209912536443148,0.0653950953678474,-7.208333333333333,0.037900874635568516,-0.04850029370421915,6.466472303206997,0.3119533527696793,0.6209912536443148,0.2274052478134111,0.47298832378718314,0.1747695217082972,0.9183673469387755,0.9673024523160763,0.9346049046321526,0.3446969696969697,0.9428348996274258,0.3374489747900912,0.5187656624204336,0.5996831789459836,0.5993001025797822,53,52,0.58,0.057,0.318,0.26,57,21,0.368,0.154
00-0033869,M.Trubisky,Mitchell Trubisky,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",2023,REG,PIT,632,4,2,107,67,16,5,0,0,1,1,7,-42,983,-18.596531939842507,36,1,0,48.68,6,1,6,114,0.04672897196261682,0.008771929824561403,0.3364485981308411,0.6261682242990654,0.06140350877192982,-6.0,0.056074766355140186,-0.16312747315651321,5.906542056074766,0.3364485981308411,0.6261682242990654,0.33644859813084116,0.4454306783475836,0.1596362717858045,0.8130841121495327,0.9473684210526316,0.9385964912280702,0.45454545454545453,0.8802262666010822,0.3727759582030887,0.5447366104645986,0.5992462784229232,0.5990146454197086,54,53,0.549,0.066,0.343,0.25,19,8,0.421,0.286
00-0036898,D.Mills,Davis Mills,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",2023,POST,HOU,6,0,0,1,1,3,0,0,0,0,0,0,0,0,-1.1828420534729958,0,0,0,-0.16000000000000003,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1828420534729958,6.0,0.0,1.0,0.0,0.20027998207971645,0.16216216216216217,1.0,1.0,1.0,1.0,1.0,0.06675999402657215,0.7905405405405406,0.6191001781890376,0.5989988832511371,36,54,1.0,1.0,0.0,0.0,0,0,,
00-0038122,D.Ridder,Desmond Ridder,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",2023,REG,ATL,2836,12,5,388,249,53,12,6,4,6,3,31,-197,3184,-32.2407411758443,137,2,0,176.14000000000001,17,7,19,419,0.030927835051546393,0.016706443914081145,0.35309278350515466,0.6417525773195877,0.07398568019093078,-6.354838709677419,0.04381443298969072,-0.0769468763146642,7.309278350515464,0.35309278350515466,0.6417525773195877,0.26288659793814434,0.46614944978458955,0.19754806352744497,0.8762886597938144,0.8997613365155132,0.9260143198090692,0.4222873900293255,0.8880249981546637,0.36070961040929617,0.5469005876713569,0.5985450654117722,0.5987421665604999,55,55,0.531,0.073,0.39,0.288,50,27,0.54,0.158
00-0036928,K.Trask,Kyle Trask,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd0hbsqzz2xhh392woow",2023,REG,TB,0,0,0,1,0,1,0,0,0,0,0,0,0,3,-1.8803028730234743,0,0,0,-0.1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8803028730234743,0.0,0.0,0.0,0.0,0.032602664492191,0.0,1.0,1.0,1.0,1.0,1.0,0.010867554830730333,0.5,0.5036225182769102,0.5987109090368924,85,56,1.0,0.0,0.0,,1,0,0.0,0.0
00-0033319,N.Mullens,Nick Mullens,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",2023,REG,MIN,1306,7,0,148,100,10,8,2,0,0,0,12,-105,1380,12.29686876892386,57,0,0,66.74000000000001,7,0,8,160,0.05405405405405406,0.0,0.38513513513513514,0.6756756756756757,0.075,-8.75,0.0472972972972973,0.07685542980577412,8.824324324324325,0.38513513513513514,0.6756756756756757,0.2837837837837838,0.5031252302243739,0.23849525200876553,0.7837837837837838,1.0,0.925,0.20454545454545456,0.8918918918918919,0.3906813830477643,0.5109290955574739,0.5978341234990433,0.5986301995810069,56,57,0.561,0.037,0.341,0.321,13,5,0.385,0.15
00-0033958,N.Peterman,Nathan Peterman,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",2023,REG,CHI,0,0,0,0,0,2,0,1,0,0,0,1,-5,0,-0.09442649222910404,0,0,0,-0.4,0,0,0,1,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,-0.09442649222910404,0.0,0.0,0.0,0.0,0.4619471562265335,0.0,1.0,1.0,0.0,0.5454545454545454,1.0,0.15398238540884449,0.13636363636363635,0.4301153405908269,0.5985275993668523,92,58,1.0,0.0,,,0,0,,
00-0032268,M.Mariota,Marcus Mariota,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",2023,REG,PHI,164,1,0,23,15,8,1,1,1,0,0,3,-11,178,-5.110095864364313,10,0,0,11.76,1,1,2,26,0.043478260869565216,0.038461538461538464,0.43478260869565216,0.6521739130434783,0.11538461538461539,-3.6666666666666665,0.043478260869565216,-0.19654214862939665,7.130434782608695,0.43478260869565216,0.6521739130434783,0.2608695652173913,0.4373974197124077,0.19271445358401879,0.8260869565217391,0.7692307692307692,0.8846153846153846,0.6666666666666667,0.7976588628762542,0.3776831978751504,0.5990426044773871,0.591461555076264,0.5984916723884972,62,59,0.464,0.071,0.25,0.333,1,0,0.0,0.333
00-0023459,A.Rodgers,Aaron Rodgers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2023,REG,NYJ,0,0,0,1,0,0,0,0,0,0,0,1,-10,17,-2.0319598843343556,0,0,0,0.0,0,0,0,2,0.0,0.0,0.0,0.0,0.5,-10.0,0.0,-1.0159799421671778,0.0,0.0,0.0,0.0,0.2403954845516452,0.0,1.0,1.0,0.5,0.09090909090909091,1.0,0.08013182818388173,0.14772727272727273,0.4092863669703848,0.5980050366653178,94,60,1.0,0.0,,,0,0,,
00-0031288,A.McCarron,AJ McCarron,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",2023,REG,CIN,19,0,0,5,4,0,0,0,0,0,0,1,-9,-8,-5.251072044600733,0,0,0,0.76,0,0,0,6,0.0,0.0,0.0,0.8,0.16666666666666666,-9.0,0.0,-0.8751786741001221,3.8,0.0,0.8,0.0,0.2742456712296903,0.1027027027027027,1.0,1.0,0.8333333333333334,0.18181818181818182,1.0,0.09141522374323009,0.4794635544635545,0.5236262594022616,0.5978354915318487,83,61,0.667,0.167,0.0,0.0,2,0,0.0,
00-0034771,M.Rudolph,Mason Rudolph,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vaeklpqoesk72mlloora",2023,POST,PIT,229,2,0,39,22,2,1,0,0,0,0,1,-11,282,-1.1409875834899954,14,0,0,16.76,2,0,1,40,0.02564102564102564,0.0,0.358974358974359,0.5641025641025641,0.025,-11.0,0.05128205128205128,-0.028524689587249887,5.871794871794871,0.358974358974359,0.5641025641025641,0.3076923076923077,0.4777906805958172,0.1586971586971587,0.8974358974358975,1.0,0.975,0.0,0.9487179487179487,0.381485782420828,0.42444993069993064,0.5848845539462357,0.5976700776440145,65,62,0.537,0.098,0.455,0.556,2,0,0.0,0.333
00-0034401,M.White,Mike White,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctdcazjooi8u5iyf82vr",2023,REG,MIA,74,1,0,6,5,8,1,0,0,1,1,0,0,23,-7.240901717566885,1,0,0,2.06,1,1,2,6,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.16666666666666666,-1.206816952927814,12.333333333333334,0.16666666666666666,0.8333333333333334,1.0,0.19451615030977484,0.33333333333333337,0.33333333333333337,0.0,1.0,1.0,0.16666666666666669,0.4537276056588138,0.7916666666666667,0.4706869796640491,0.5970531376440917,89,63,0.833,0.333,0.2,0.333,2,0,0.0,0.0
00-0033662,C.Rush,Cooper Rush,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwrtykpswz7nbfisqlmj",2023,REG,DAL,144,0,0,24,18,12,1,0,0,0,0,1,-8,215,-5.2399477475692215,7,0,0,3.2600000000000002,0,0,1,25,0.041666666666666664,0.0,0.2916666666666667,0.75,0.04,-8.0,0.0,-0.20959790990276886,6.0,0.2916666666666667,0.75,0.0,0.43425866988156686,0.16216216216216217,0.8333333333333334,1.0,0.96,0.2727272727272727,0.9166666666666667,0.2419751121827445,0.5362223587223587,0.5649547125239233,0.596948987808506,71,64,0.52,0.08,0.5,0.333,7,4,0.571,0.0
00-0036212,T.Tagovailoa,Tua Tagovailoa,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",2023,POST,MIA,199,1,0,39,20,3,1,0,0,0,0,2,-11,289,-13.944825911836233,8,0,0,12.46,1,0,1,41,0.02564102564102564,0.0,0.20512820512820512,0.5128205128205128,0.04878048780487805,-5.5,0.02564102564102564,-0.3401177051667374,5.102564102564102,0.20512820512820512,0.5128205128205128,0.15384615384615385,0.40288026331237703,0.1379071379071379,0.8974358974358975,1.0,0.9512195121951219,0.5,0.9487179487179487,0.2539515407622453,0.5254867907306932,0.5760520934036291,0.5968199270636412,68,65,0.705,0.136,0.091,0.125,3,0,0.0,
00-0034438,L.Woodside,Logan Woodside,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hf5rgpjctslpwjzl0er9",2023,REG,ATL,27,0,0,4,3,1,1,0,0,0,0,1,-7,6,-10.079575101757655,3,0,0,-0.31999999999999984,0,0,1,5,0.25,0.0,0.75,0.75,0.2,-7.0,0.0,-2.015915020351531,6.75,0.75,0.75,0.0,0.0,0.18243243243243243,0.0,1.0,0.8,0.36363636363636365,0.5,0.25,0.524017199017199,0.4246723996723996,0.5967970716145159,93,66,0.333,0.0,,,0,0,,
00-0031345,J.Garoppolo,Jimmy Garoppolo,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",2023,REG,LV,1205,7,0,169,110,20,9,0,0,1,0,14,-101,1364,-18.10863541386211,60,1,0,64.1,7,0,9,183,0.05325443786982249,0.0,0.35502958579881655,0.650887573964497,0.07650273224043716,-7.214285714285714,0.04142011834319527,-0.09895429187902792,7.1301775147929,0.35502958579881655,0.650887573964497,0.24852071005917162,0.46085862296618163,0.1927075003998081,0.7869822485207101,1.0,0.9234972677595629,0.34415584415584416,0.893491124260355,0.35480297294138996,0.5278120465699281,0.5920353812572243,0.5967786051039262,58,67,0.529,0.021,0.377,0.368,34,13,0.382,0.25
00-0039152,W.Levis,Will Levis,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7usvaleeuqvwomo68kf",2023,REG,TEN,1808,8,1,255,149,25,4,5,2,2,2,28,-185,2688,-12.833490839610919,81,1,0,102.02,9,4,8,283,0.01568627450980392,0.014134275618374558,0.3176470588235294,0.5843137254901961,0.0989399293286219,-6.607142857142857,0.03529411764705882,-0.04534802416823646,7.090196078431372,0.3176470588235294,0.5843137254901961,0.21176470588235294,0.4737461643501084,0.19162692103868573,0.9372549019607843,0.9151943462897526,0.901060070671378,0.3993506493506494,0.9262246241252685,0.3343859763519969,0.5190878416377273,0.593232814038331,0.5965802904514855,57,68,0.591,0.079,0.278,0.167,36,16,0.444,0.154
00-0032436,J.Driskel,Jeff Driskel,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvyjv4da7ya6erhqx67m",2023,REG,CLE,166,2,0,26,13,7,2,0,0,0,0,3,-26,232,-10.957208045409061,8,0,0,13.940000000000001,2,0,2,29,0.07692307692307693,0.0,0.3076923076923077,0.5,0.10344827586206896,-8.666666666666666,0.07692307692307693,-0.37783476018651935,6.384615384615385,0.3076923076923077,0.5,0.46153846153846156,0.3938126649100837,0.17255717255717257,0.6923076923076923,1.0,0.896551724137931,0.21212121212121218,0.8461538461538461,0.3876811447136177,0.44530752720407896,0.5597141726905143,0.5962964172809834,76,69,0.625,0.125,0.182,0.0,6,2,0.333,
00-0038128,M.Willis,Malik Willis,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsnetccy7bquili3gcqq",2023,REG,TEN,74,0,0,5,4,5,0,0,0,1,1,4,-30,39,-0.068276936013552,1,0,0,3.06,0,1,1,9,0.0,0.1111111111111111,0.2,0.8,0.4444444444444444,-7.5,0.0,-0.0075863262237280005,14.8,0.2,0.8,0.0,0.48282449540670663,0.4,1.0,0.33333333333333337,0.5555555555555556,0.3181818181818182,0.6666666666666667,0.2276081651355689,0.5184343434343435,0.470903058412193,0.5961310012988428,88,70,0.583,0.0,0.5,0.5,0,0,,0.0
00-0038102,K.Pickett,Kenny Pickett,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfdzmyfr8eup5uuojjdw",2023,REG,PIT,2070,6,1,324,201,42,4,0,0,2,0,23,-173,2288,-41.188491946606106,92,0,0,110.2,7,0,4,347,0.012345679012345678,0.0,0.2839506172839506,0.6203703703703703,0.06628242074927954,-7.521739130434782,0.021604938271604937,-0.11869882405361991,6.388888888888889,0.2839506172839506,0.6203703703703703,0.12962962962962962,0.45611181841565507,0.1726726726726727,0.9506172839506173,1.0,0.9337175792507204,0.31620553359683795,0.9753086419753086,0.28989735510974507,0.5107415389726503,0.5919825120192347,0.5957126956843258,59,71,0.593,0.078,0.331,0.254,57,24,0.421,0.088
00-0036972,M.Jones,Mac Jones,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",2023,REG,NE,2120,10,0,345,224,26,12,2,1,1,1,22,-127,2410,-54.70160128159115,100,0,0,106.4,10,2,14,367,0.034782608695652174,0.005449591280653951,0.2898550724637681,0.6492753623188405,0.05994550408719346,-5.7727272727272725,0.028985507246376812,-0.14905068469098406,6.144927536231884,0.2898550724637681,0.6492753623188405,0.1739130434782609,0.44881489444113887,0.16607912260086172,0.8608695652173913,0.9673024523160763,0.9400544959128065,0.47520661157024796,0.9140860087667337,0.3041943367943893,0.5576538981006892,0.5919780812206041,0.5956133087529057,60,72,0.568,0.061,0.299,0.212,55,21,0.382,0.242
00-0031503,J.Winston,Jameis Winston,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",2023,REG,NO,264,2,0,47,25,5,3,0,0,0,0,2,-13,610,-9.789019574831215,10,0,0,11.959999999999999,2,0,3,49,0.06382978723404255,0.0,0.2127659574468085,0.5319148936170213,0.04081632653061224,-6.5,0.0425531914893617,-0.19977590969043296,5.617021276595745,0.2127659574468085,0.5319148936170213,0.25531914893617025,0.4366199876829167,0.15181138585393905,0.7446808510638299,1.0,0.9591836734693877,0.4090909090909091,0.8723404255319149,0.3015683646886318,0.5130002155078143,0.5623030019094536,0.594949441200624,73,73,0.694,0.02,0.214,0.429,7,0,0.0,0.5
00-0033949,J.Dobbs,Joshua Dobbs,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twaqqjexyi0vgyfbvzis",2023,REG,ARI,1569,8,3,266,167,47,5,5,3,2,1,17,-126,2198,-49.46040726897435,82,0,2,124.56,11,4,9,283,0.018796992481203006,0.014134275618374558,0.3082706766917293,0.6278195488721805,0.06007067137809187,-7.411764705882353,0.041353383458646614,-0.174771757134185,5.898496240601504,0.3082706766917293,0.6278195488721805,0.24812030075187969,0.44263126331540764,0.15941881731355415,0.924812030075188,0.9151943462897526,0.9399293286219081,0.3262032085561497,0.9200031881824703,0.33300741358633884,0.5133427258409481,0.5887844425365857,0.5947371145583759,63,74,0.586,0.077,0.368,0.28,37,18,0.486,0.206
